stno,yyyymmddhh,PS01,PS02,TX01,RH01,VP01,WD01,WD02,PP01,PP02,SS01,GR01,VS01
466920,2000082407,1004.5,1005.2,26.4,86,29.5,2.8,90,,0.2,0,0,
466920,2000082408,1004.9,1005.6,26.6,86,30,1.3,90,0.5,1,0,0.3,20
466920,2000082409,1005.5,1006.2,27.5,84,30.7,1.6,90,0.1,0.9,0,0.6,25
466920,2000082410,1005.3,1006,27.8,79,29.7,2.8,120,,0.4,0,0.6,
466920,2000082411,1005.1,1005.8,27.8,81,30.2,2.3,100,0.2,1,0,0.77,25
466920,2000082412,1005.2,1005.9,28.5,79,30.6,2,120,0.1,1,0,1.24,
466920,2000082413,1004.7,1005.4,28.4,80,31.1,1.4,120,0.1,1,0,0.87,
466920,2000082414,1004,1004.7,29.7,76,31.9,0.7,60,,0.2,0,0.88,30
466920,2000082415,1003.4,1004.1,30.4,71,30.7,0.2,0,,0.2,0,1.1,
466920,2000082416,1003.5,1004.2,30.2,71,30.4,1.4,130,,0.3,0.3,0.93,
466920,2000082417,1004.1,1004.8,29.4,71,28.9,1.6,130,0,0,0,0.02,25
466920,2000082418,1005,1005.7,28.9,73,29.1,0.1,0,0,0,0,0,
466920,2000082419,1005.9,1006.6,28.4,75,29.1,1.1,340,0,0,0,0,
466920,2000082420,1007.1,1007.8,27,86,30.7,2.6,300,,0.4,0,0,20
466920,2000082421,1007.3,1008,25.9,87,29.1,1.4,250,0.2,0.7,0,0,15
466920,2000082422,1007,1007.7,26.1,87,29.5,1.4,130,0.1,0.3,0,0,
466920,2000082423,1006.7,1007.4,26.1,89,30,0.6,140,0,0,0,0,12
466920,2000082424,1005.9,1006.6,26.3,88,30.2,1.8,90,0,0,0,0,
466920,2000082501,1005.8,1006.5,26,91,30.6,1.1,190,,0.3,0,0,
466920,2000082502,1005.6,1006.3,25.8,91,30.2,0.7,200,0,0,0,0,10
466920,2000082503,1005.6,1006.3,26,88,29.5,1,160,0,0,0,0,
466920,2000082504,1006,1006.7,25.7,91,30.2,0.2,0,0,0,0,0,
466920,2000082505,1006.2,1006.9,25.5,90,29.5,0.1,0,0,0,0,0,16
466920,2000082506,1006.1,1006.8,25.9,85,28.4,1.6,120,0,0,0.1,0,
466920,2000082507,1006.5,1007.2,26.6,83,28.9,0,0,0,0,0.1,0.24,
466920,2000082508,1006.5,1007.2,27.8,77,28.6,0.5,130,0,0,0.6,0.78,25
466920,2000082509,1007.2,1007.9,29.8,71,29.7,1.1,200,0,0,0.2,0.77,25
466920,2000082510,1007.2,1007.9,31.1,67,30.2,0.2,0,0,0,0.1,1.25,
466920,2000082511,1006.7,1007.4,31.8,60,28.1,0.5,350,0,0,0.2,1.37,25
466920,2000082512,1006.1,1006.8,32.1,61,29.1,1.7,110,0,0,0.1,1.54,
466920,2000082513,1005.4,1006.1,31.7,60,28.3,1.9,340,0,0,0,0.67,
466920,2000082514,1005.1,1005.8,31.1,64,29.1,2.1,10,0,0,0,0.46,15
466920,2000082515,1004.8,1005.5,30.6,70,30.6,1.8,60,0,0,0,0.37,
466920,2000082516,1005.4,1006.1,28.4,78,30.2,2.9,130,,0.3,0,0.39,
466920,2000082517,1005.2,1005.9,27.4,87,31.9,1.9,90,0.7,0.7,0,0,20
466920,2000082518,1005.9,1006.6,27.6,88,32.4,0.9,40,0.5,0.9,0,0,
466920,2000082519,1006.3,1007,27,91,32.4,0.5,320,0.7,1,0,0,
466920,2000082520,1006.9,1007.6,26.2,93,31.7,1.6,200,1,1,0,0,10
466920,2000082521,1007.2,1007.9,26.1,96,32.4,0.2,0,0.5,1,0,0,10
466920,2000082522,1006.9,1007.6,26.2,93,31.7,0.9,80,,0.8,0,0,
466920,2000082523,1006.7,1007.4,26,95,31.9,0.9,200,0,0,0,0,16
466920,2000082524,1006.5,1007.2,25.8,96,32.1,0.4,140,0,0,0,0,
466920,2000082601,1006.2,1006.9,25.6,94,30.7,0.8,170,0,0,0,0,
466920,2000082602,1005.8,1006.5,25.2,95,30.4,1.4,150,0,0,0,0,16
466920,2000082603,1005.4,1006.1,25.2,91,29.3,0.7,150,0,0,0,0,
466920,2000082604,1005.3,1006,25.2,94,30,0.2,0,0,0,0,0,
466920,2000082605,1005.4,1006.1,25.2,91,29.1,1.7,180,0,0,0,0,16
466920,2000082606,1005.6,1006.3,25.3,92,29.7,0.9,170,0,0,0,0,
466920,2000082607,1005.9,1006.6,26.2,87,29.7,0.8,120,0,0,0,0.21,
466920,2000082608,1006.2,1006.9,27.8,80,30,0.1,0,0,0,0.4,0.9,20
466920,2000082609,1006.1,1006.8,29.1,76,30.7,0.1,0,0,0,0,0.84,20
466920,2000082610,1006.1,1006.8,31.6,65,30,0.5,90,0,0,0.8,1.8,
466920,2000082611,1005.7,1006.4,32.5,61,29.7,1.3,40,0,0,0.1,1.47,20
466920,2000082612,1005.1,1005.8,31.4,67,30.9,1.7,10,0,0,0,1.01,
466920,2000082613,1005.2,1005.9,27.5,82,30,4.1,220,0.1,0.3,0,0.03,
466920,2000082614,1005.4,1006.1,25.6,97,31.9,2.3,160,22.5,1,0,0,3
466920,2000082615,1005.6,1006.3,25.3,98,31.7,2.2,190,23,1,0,0,
466920,2000082616,1005.5,1006.2,25.3,96,31.1,0.6,250,20,1,0,0,
466920,2000082617,1005.9,1006.6,25.4,98,31.7,1.5,230,1,1,0,0,4
466920,2000082618,1006,1006.7,25.7,96,31.9,0.2,0,0.5,1,0,0,
466920,2000082619,1006.5,1007.2,25.6,96,31.7,0.6,140,0.5,1,0,0,
466920,2000082620,1006.8,1007.5,25.2,98,31.3,2,60,3.5,1,0,0,6
466920,2000082621,1006.6,1007.3,25.2,96,30.9,1.1,140,1.8,0.8,0,0,10
466920,2000082622,1006.7,1007.4,25.2,98,31.3,0,0,0,0,0,0,
466920,2000082623,1006.2,1006.9,25.3,97,31.3,0.9,80,0,0,0,0,15
466920,2000082624,1006.1,1006.8,25.2,99,31.9,0,0,0,0,0,0,
466920,2000082701,1005.4,1006.1,24.9,99,31.1,0.6,240,0,0,0,0,
466920,2000082702,1005.3,1006,24.5,97,29.8,0.7,220,0,0,0,0,25
466920,2000082703,1005.3,1006,24.3,98,29.8,0,0,0,0,0,0,
466920,2000082704,1005.5,1006.2,24.3,96,29.1,1.2,140,0,0,0,0,
466920,2000082705,1006,1006.7,24,98,29.1,0.8,170,0,0,0,0,25
466920,2000082706,1006.3,1007,24.3,95,28.9,1.7,100,0,0,0,0,
466920,2000082707,1006.2,1006.9,25.1,94,30,0.8,180,0,0,0.4,0.29,
466920,2000082708,1006,1006.7,27.5,80,29.3,0,0,0,0,0.9,0.94,25
466920,2000082709,1005.9,1006.6,29.2,75,30.6,0.3,140,0,0,0.9,1.49,20
466920,2000082710,1005.5,1006.2,31.4,66,30.2,0.7,120,0,0,1,1.92,
466920,2000082711,1005,1005.7,32,62,29.7,2.1,100,0,0,0.9,2.07,25
466920,2000082712,1004.6,1005.3,31.6,65,30.2,2.8,80,0,0,0.9,2.43,
466920,2000082713,1003.8,1004.5,32.7,62,30.7,2.7,70,0,0,0.9,2.38,
466920,2000082714,1003.2,1003.9,32,62,29.3,3.5,90,0,0,0.5,1.67,25
466920,2000082715,1003,1003.7,33,56,28.1,3.7,100,0,0,1,1.94,
466920,2000082716,1003.2,1003.9,32.2,58,28.1,3.9,90,0,0,0.8,1.18,
466920,2000082717,1003.2,1003.9,30.6,57,24.9,5.3,110,0,0,0.8,0.46,28
466920,2000082718,1004.1,1004.8,29.5,63,26.1,4.3,110,0,0,0.3,0.1,
466920,2000082719,1004.6,1005.3,28.7,66,26.1,3.5,100,0,0,0,0,
466920,2000082720,1004.6,1005.3,28.2,69,26.4,2.4,100,0,0,0,0,18
466920,2000082721,1004.7,1005.4,27.8,74,27.8,2.2,80,0,0,0,0,18
466920,2000082722,1005.3,1006,27.7,75,27.8,2.8,100,0,0,0,0,
466920,2000082723,1005.6,1006.3,27,82,29.1,2,100,0,0,0,0,18
466920,2000082724,1005.6,1006.3,26.7,85,29.7,2.1,100,0,0,0,0,
466920,2000082801,1004.8,1005.5,26.7,86,30.2,2.1,110,0,0,0,0,
466920,2000082802,1004.4,1005.1,25.5,84,27.2,2,170,0,0,0,0,18
466920,2000082803,1003.8,1004.5,25.5,80,26.1,2.9,170,0,0,0,0,
466920,2000082804,1003.9,1004.6,25.3,80,25.8,2.1,180,0,0,0,0,
466920,2000082805,1004,1004.7,24.9,84,26.4,1.9,170,0,0,0,0,20
466920,2000082806,1004.1,1004.8,25,79,25.2,1.1,190,0,0,0,0,
466920,2000082807,1004.1,1004.8,26,79,26.4,0.1,0,0,0,0.1,0.07,
466920,2000082808,1004.2,1004.9,26.7,75,26.1,1.1,130,0,0,0.5,0.57,18
466920,2000082809,1003.9,1004.6,28.1,71,27.1,1,180,0,0,0.3,0.81,15
466920,2000082810,1003.5,1004.2,29.3,71,28.9,0.8,200,0,0,0.1,0.78,
466920,2000082811,1003.1,1003.8,30.2,69,29.7,0.8,260,0,0,0.4,1.23,15
466920,2000082812,1002.6,1003.3,28.9,83,33,1.7,340,0.3,0.4,0.2,1.14,
466920,2000082813,1001.8,1002.5,30.8,74,32.8,0.2,0,0.2,0.5,0.4,1.63,
466920,2000082814,1001,1001.7,27.3,88,32.1,1.9,350,1,0.5,0.1,0.61,8
466920,2000082815,1000.4,1001.1,27.4,90,32.8,0.8,200,2.5,0.6,0,0.37,12
466920,2000082816,1000.2,1000.9,26.6,94,32.6,1.6,160,3,0.8,0,0.07,8
466920,2000082817,999.6,1000.3,27.2,90,32.6,1.5,250,0.1,1,0,0.11,8
466920,2000082818,999.5,1000.2,26.6,93,32.4,0.9,350,4,1,0,0,8
466920,2000082819,999.3,1000,26.3,97,33.2,1.5,210,3.5,1,0,0,6
466920,2000082820,999.6,1000.3,26.5,98,33.8,1.4,190,1.5,1,0,0,6
466920,2000082821,999.7,1000.4,26.6,95,33.2,0.8,20,3.2,1,0,0,10
466920,2000082822,999.3,1000,26.6,98,34,0,0,0.1,1,0,0,10
466920,2000082823,999.2,999.9,26.6,93,32.4,0.1,0,0.1,1,0,0,10
466920,2000082824,998.5,999.2,26.3,97,33.2,0.5,270,1.5,1,0,0,10
466920,2000082901,998.1,998.8,26.3,99,33.8,0.1,0,0.2,1,0,0,10
466920,2000082902,997.4,998.1,26.5,97,33.6,1.5,270,0.2,1,0,0,15
466920,2000082903,996.8,997.5,26.4,98,33.6,0.8,190,0.7,1,0,0,10
466920,2000082904,996.5,997.2,26.3,98,33.6,0.3,220,0.8,1,0,0,6
466920,2000082905,996.3,997,26.3,98,33.6,1.2,280,3.5,1,0,0,6
466920,2000082906,996,996.7,26.1,98,33.2,0.7,290,2.2,1,0,0,6
466920,2000082907,996.1,996.8,26.1,99,33.6,2,330,12,1,0,0,6
466920,2000082908,996.1,996.8,26.9,94,33.4,0.1,0,0.5,1,0,0.36,8
466920,2000082909,996.6,997.3,27.4,95,34.6,1,260,1.5,1,0,0.28,6
466920,2000082910,996,996.7,30.3,84,36.3,0.8,40,,0.3,0.3,1.34,8
466920,2000082911,995.3,996,28.8,88,34.8,2,360,,0.2,0.1,0.91,6
466920,2000082912,994.7,995.4,27.3,94,34.2,1.4,70,4.5,1,0,0.56,6
466920,2000082913,993.8,994.5,29.4,86,35.2,1.8,340,0.5,0.5,0.2,1.38,6
466920,2000082914,993.2,993.9,28.4,91,35,1.8,350,,0.8,0.2,1.15,5
466920,2000082915,992.6,993.3,28.9,88,35.2,1.9,350,1,1,0.1,0.59,5
466920,2000082916,992.7,993.4,28,87,32.8,1.8,330,,1,0.1,0.67,5
466920,2000082917,992.5,993.2,28,88,33.2,2,340,1,1,0,0.28,5
466920,2000082918,992.3,993,27.8,89,33.2,3.8,330,0.5,1,0,0,5
466920,2000082919,992.5,993.2,26.6,97,33.6,2,360,10.5,1,0,0,6
466920,2000082920,992.7,993.4,26.8,96,33.8,0.8,270,1,1,0,0,10
466920,2000082921,993.1,993.8,26.9,94,33.2,1.2,330,,1,0,0,10
466920,2000082922,993.6,994.3,26.7,95,33.4,1.1,330,1.5,1,0,0,6
466920,2000082923,993.5,994.2,26.6,95,33.2,1.8,340,2,1,0,0,6
466920,2000082924,992.7,993.4,26.6,98,34,1.9,320,3.5,1,0,0,6
466920,2000083001,992.2,992.9,27.2,93,33.4,4.5,310,0.5,1,0,0,6
466920,2000083002,991.7,992.4,27.3,91,33,3.9,320,1,0.7,0,0,6
466920,2000083003,991.8,992.5,27.3,92,33.4,3.4,300,0,0,0,0,8
466920,2000083004,992,992.7,27.2,93,33.4,3.3,310,0.5,0.5,0,0,8
466920,2000083005,992.5,993.2,27,93,33,3.5,310,0.2,0.7,0,0,8
466920,2000083006,992.8,993.5,27,93,33.2,3.7,300,0.5,0.8,0,0,8
466920,2000083007,993.3,994,27.5,89,32.8,3.4,300,,0.3,0,0.01,10
466920,2000083008,994.2,994.9,27.6,88,32.4,4.7,310,0.5,0.3,0,0.53,8
466920,2000083009,994.8,995.5,28.4,84,32.4,5.7,310,,0.6,0,0.5,12
466920,2000083010,995.1,995.8,29.5,77,31.7,4.6,310,0,0,0.3,1.08,
466920,2000083011,995.3,996,30.1,73,31.3,3.9,300,0,0,0.1,0.93,12
466920,2000083012,995.2,995.9,30.5,71,30.9,3.9,270,0,0,0.1,0.95,
466920,2000083013,994.4,995.1,31.3,70,31.9,2.9,270,0,0,0.6,1.9,
466920,2000083014,994.3,995,32,68,32.2,3.6,230,0,0,0.5,1.33,20
466920,2000083015,994,994.7,32.6,62,30.4,4.1,250,0,0,0.8,1.56,
466920,2000083016,994.4,995.1,32.7,61,30.4,2.6,260,0,0,0.8,1.33,
466920,2000083017,994.6,995.3,31.8,63,29.8,3.1,270,0,0,0.7,0.66,15
466920,2000083018,995.1,995.8,31.1,67,30.4,1.5,260,0,0,0,0.18,
466920,2000083019,995.6,996.3,30.4,73,31.7,2.6,270,0,0,0,0,
466920,2000083020,996.7,997.4,30.1,76,32.4,1.5,280,0,0,0,0,12
466920,2000083021,997.7,998.4,29.7,79,33,1.4,260,0,0,0,0,10
466920,2000083022,998,998.7,29.3,80,32.6,0.7,220,0,0,0,0,
466920,2000083023,998.4,999.1,29.3,79,32.1,0.7,250,0,0,0,0,10
466920,2000083024,998.7,999.4,29,80,32.1,1.8,300,0,0,0,0,
466920,2000083101,998.6,999.3,28.5,83,32.4,1,170,0,0,0,0,
466920,2000083102,998.4,999.1,28.6,83,32.4,0.9,300,0,0,0,0,10
466920,2000083103,998.7,999.4,28,85,32.1,0.3,150,0,0,0,0,
466920,2000083104,998.8,999.5,27.8,85,31.7,0.2,0,0,0,0,0,
466920,2000083105,999.2,999.9,27.6,87,32.1,0.7,180,0,0,0,0,10
466920,2000083106,1000.1,1000.8,27.6,86,31.7,1.5,170,0,0,0,0,
466920,2000083107,1000.8,1001.5,28.2,86,32.8,0.6,160,0,0,0.2,0.17,
466920,2000083108,1001.2,1001.9,29.9,77,32.4,0.5,230,0,0,0.8,0.73,6
466920,2000083109,1001.5,1002.2,31.5,71,32.6,0.1,0,0,0,0.9,1.12,6
466920,2000083110,1001.5,1002.2,32.5,65,31.9,1.4,90,0,0,0.8,1.64,
466920,2000083111,1001.7,1002.4,32.9,65,32.4,3.1,90,0,0,0.4,1.37,10
466920,2000083112,1001.6,1002.3,32.6,66,32.6,2.6,330,0,0,0.6,1.78,
466920,2000083113,1001.2,1001.9,33.7,64,33.4,3.2,330,0,0,0.6,1.79,
466920,2000083114,1001.3,1002,30.5,74,32.4,2.7,310,0,0,0,0.08,10
466920,2000083115,1001.7,1002.4,29.8,78,32.8,1,300,,0.4,0,0,
466920,2000083116,1001.3,1002,30.5,77,33.6,0.6,230,0,0,0,0.53,
466920,2000083117,1001.9,1002.6,29.6,80,33,0.4,220,0.4,0.3,0,0.5,8
466920,2000083118,1002.4,1003.1,29.9,81,34,0.5,270,0,0,0,0,
466920,2000083119,1003.4,1004.1,29.3,83,34,2,330,0,0,0,0,
466920,2000083120,1004.2,1004.9,28.9,86,34.4,1.3,310,0.3,0.4,0,0,8
466920,2000083121,1004,1004.7,29.1,81,32.8,0.2,0,0,0,0,0,10
466920,2000083122,1004.4,1005.1,28.1,89,33.8,1.2,150,1.7,0.3,0,0,
466920,2000083123,1004.8,1005.5,27.7,95,35.4,1.4,290,4.4,1,0,0,10
466920,2000083124,1004.9,1005.6,27.2,98,35.4,0.9,190,0.7,0.8,0,0,
466920,2000090101,1004.1,1004.8,27.4,94,34.4,2,140,0,0,0,0,
466920,2000090102,1004,1004.7,26.8,97,34,0,0,0,0,0,0,10
466920,2000090103,1004.4,1005.1,26.9,95,33.6,1,190,0,0,0,0,
466920,2000090104,1004.5,1005.2,26.9,97,34.2,1.4,170,0,0,0,0,
466920,2000090105,1004.8,1005.5,26.6,96,33.4,0.9,160,0,0,0,0,12
466920,2000090106,1005.1,1005.8,26.7,95,33.2,1.4,140,0,0,0,0,
466920,2000090107,1005.8,1006.5,27.9,90,33.8,0,0,0,0,0.2,0.04,
466920,2000090108,1006.4,1007.1,29.4,80,32.6,2.1,120,0,0,0,0.49,12
466920,2000090109,1006.5,1007.2,30.6,73,32.2,2,60,0,0,0.5,0.92,12
466920,2000090110,1006.2,1006.9,32.1,67,31.9,4.4,90,0,0,1,1.79,
466920,2000090111,1005.9,1006.6,33.2,59,30.2,3.5,100,0,0,1,2.4,18
466920,2000090112,1005.5,1006.2,34.4,57,30.7,2.3,80,0,0,0.9,2.35,
466920,2000090113,1004.4,1005.1,33.6,62,32.1,2.7,70,0,0,0.9,2.1,
466920,2000090114,1003.8,1004.5,33.7,61,32.1,1.9,80,0,0,0.5,1.45,12
466920,2000090115,1003.6,1004.3,33.6,61,31.9,2.3,280,0,0,0.3,0.74,
466920,2000090116,1004.3,1005,30.9,76,33.8,2.9,250,0,0,0,0.05,
466920,2000090117,1005.3,1006,29.4,75,30.6,4.4,250,0,0,0.1,0.21,10
466920,2000090118,1006.8,1007.5,27.8,80,30,5.9,250,,0.5,0,0,
466920,2000090119,1006.6,1007.3,25.9,90,30.2,1,310,2,0.8,0,0,
466920,2000090120,1007.5,1008.2,26.4,87,29.8,1.2,140,0,0,0,0,12
466920,2000090121,1007.4,1008.1,26.3,83,28.4,2.3,180,0,0,0,0,12
466920,2000090122,1007.3,1008,26.6,81,28.3,1.6,140,0,0,0,0,
466920,2000090123,1006.8,1007.5,26.9,79,27.9,0.3,110,0,0,0,0,12
466920,2000090124,1006.2,1006.9,26.4,85,29.1,0,0,0,0,0,0,
466920,2000090201,1005.9,1006.6,26.6,82,28.6,2.2,180,0,0,0,0,
466920,2000090202,1005.9,1006.6,26.4,84,28.8,0.2,0,0,0,0,0,12
466920,2000090203,1005.9,1006.6,26.1,86,28.9,0.3,230,0,0,0,0,
466920,2000090204,1006.2,1006.9,25.9,86,28.6,1.5,180,0,0,0,0,
466920,2000090205,1006.8,1007.5,26,86,28.8,0.8,220,0,0,0,0,15
466920,2000090206,1007.3,1008,26,87,29.3,0.6,240,0,0,0,0,
466920,2000090207,1007.5,1008.2,26.8,83,29.3,1.4,160,0,0,0.6,0.29,
466920,2000090208,1007.7,1008.4,28.9,74,29.7,0.9,210,0,0,0.6,0.79,10
466920,2000090209,1007.7,1008.4,30,72,30.4,1,120,0,0,0.8,1.34,25
466920,2000090210,1007.4,1008.1,31.2,67,30.6,1.7,340,0,0,0.6,1.32,
466920,2000090211,1006.8,1007.5,32.8,63,31.5,0.7,260,0,0,0.8,1.76,20
466920,2000090212,1006.4,1007.1,32.3,65,31.3,2.2,330,,0.1,0.4,1.4,
466920,2000090213,1005.9,1006.6,32.5,65,31.9,0.9,350,0,0,0.2,0.99,
466920,2000090214,1005.4,1006.1,31.9,67,31.9,2.2,40,0,0,0.1,0.66,20
466920,2000090215,1005.1,1005.8,31.7,65,30.2,1.7,70,0,0,0,0.6,
466920,2000090216,1004.9,1005.6,31.7,65,30.2,2,60,0,0,0.1,0.63,
466920,2000090217,1005.5,1006.2,30.5,73,31.7,2.6,80,0,0,0.6,0.58,20
466920,2000090218,1006,1006.7,29.7,77,32.1,3.9,90,0,0,0.2,0,
466920,2000090219,1006.2,1006.9,29.5,76,31.3,3.4,90,0,0,0,0,
466920,2000090220,1006.7,1007.4,29,77,30.7,3.9,90,0,0,0,0,20
466920,2000090221,1007.4,1008.1,28.6,81,31.7,3,90,0,0,0,0,20
466920,2000090222,1007,1007.7,28.4,84,32.6,2.4,90,0,0,0,0,
466920,2000090223,1006.8,1007.5,28.4,80,30.9,3.4,90,0,0,0,0,25
466920,2000090224,1006.2,1006.9,28.3,78,30,3.7,110,0,0,0,0,
466920,2000090301,1005.9,1006.6,28.2,80,30.7,2.8,90,0,0,0,0,
466920,2000090302,1005.3,1006,27.7,85,31.5,3.3,110,0,0,0,0,25
466920,2000090303,1005,1005.7,27.5,87,32.1,3.4,90,0,0,0,0,
466920,2000090304,1005,1005.7,27.4,88,32.1,3.5,80,0,0,0,0,
466920,2000090305,1005.3,1006,27.4,87,31.9,2.8,90,0,0,0,0,25
466920,2000090306,1005.3,1006,27.4,88,32.2,2.5,80,0,0,0.1,0,
466920,2000090307,1005.4,1006.1,27.9,86,32.4,3.7,80,0,0,0.3,0.2,
466920,2000090308,1005.7,1006.4,29,80,32.1,2.4,100,0,0,0,0.6,25
466920,2000090309,1005.6,1006.3,31.2,68,30.7,4.8,110,0,0,0.8,1.44,28
466920,2000090310,1005.3,1006,32,65,30.7,4.2,120,0,0,0.8,2.04,
466920,2000090311,1005,1005.7,32.6,63,31.1,3.1,140,0,0,0.8,2.34,28
466920,2000090312,1005,1005.7,31.9,64,30.4,4.6,120,0,0,0.4,1.51,
466920,2000090313,1004.9,1005.6,33.2,62,31.7,3.9,130,0,0,0.6,2.03,
466920,2000090314,1004.7,1005.4,32.8,62,30.7,4.6,150,0,0,0.3,1.53,28
466920,2000090315,1004.8,1005.5,32,65,30.9,4.8,120,0,0,0.9,1.89,
466920,2000090316,1004.5,1005.2,32.6,63,31.1,3,120,0,0,0.7,1.35,
466920,2000090317,1004.5,1005.2,31.3,65,29.7,3.5,100,0,0,0.9,0.74,28
466920,2000090318,1005.2,1005.9,30.6,68,29.8,3.2,100,0,0,0.6,0.02,
466920,2000090319,1005.5,1006.2,29.9,71,29.8,2,130,0,0,0,0,
466920,2000090320,1006.4,1007.1,29.6,71,29.5,3.5,100,0,0,0,0,18
466920,2000090321,1006.8,1007.5,29.6,70,29.1,3.4,110,0,0,0,0,18
466920,2000090322,1006.8,1007.5,29.4,71,29.1,3.5,90,0,0,0,0,
466920,2000090323,1006.4,1007.1,29.4,70,28.8,3.9,110,0,0,0,0,18
466920,2000090324,1006,1006.7,29.2,70,28.3,2.8,100,0,0,0,0,
466920,2000090401,1005.6,1006.3,29.2,71,28.6,4.7,100,0,0,0,0,
466920,2000090402,1005.2,1005.9,29.2,69,27.9,2.9,120,0,0,0,0,15
466920,2000090403,1005,1005.7,28.7,69,27.1,1.1,120,0,0,0,0,
466920,2000090404,1005.1,1005.8,28.6,71,27.9,1.8,170,0,0,0,0,
466920,2000090405,1004.8,1005.5,27.6,75,27.8,1.6,160,0,0,0,0,18
466920,2000090406,1005.2,1005.9,27.4,76,27.6,2.5,180,0,0,0,0,
466920,2000090407,1005.9,1006.6,27.8,74,27.8,2.7,170,0,0,0.5,0.23,
466920,2000090408,1006.1,1006.8,28.6,70,27.6,2,180,0,0,0,0.45,22
466920,2000090409,1006.3,1007,29.6,68,28.3,0.3,170,0,0,0.1,0.62,12
466920,2000090410,1005.6,1006.3,31.8,66,31.1,0.4,270,0,0,0.7,1.55,
466920,2000090411,1004.8,1005.5,33,63,31.5,0.5,250,0,0,0.5,1.53,5
466920,2000090412,1004.4,1005.1,33.2,67,34,3.2,330,0,0,0.5,1.48,
466920,2000090413,1004,1004.7,32.2,71,34,2.9,360,,0.1,0.6,1.53,
466920,2000090414,1003.2,1003.9,33.6,63,33,2.8,340,0,0,0.7,1.68,5
466920,2000090415,1002.7,1003.4,32.8,64,31.7,3,330,0,0,0.7,1.47,
466920,2000090416,1002.5,1003.2,32.5,65,31.9,1.5,50,0,0,0.2,0.67,
466920,2000090417,1002.2,1002.9,31.2,69,31.5,2.1,70,0,0,0,0.29,10
466920,2000090418,1002.4,1003.1,30.5,69,30,2.8,60,0,0,0,0,
466920,2000090419,1003,1003.7,30.1,68,28.9,2.2,90,0,0,0,0,
466920,2000090420,1003.4,1004.1,29.5,71,29.1,3.3,110,0,0,0,0,20
466920,2000090421,1004,1004.7,28.8,71,28.1,3.1,110,0,0,0,0,18
466920,2000090422,1004,1004.7,28.3,72,27.8,2.9,90,0,0,0,0,
466920,2000090423,1003.5,1004.2,28.2,72,27.6,2.4,90,0,0,0,0,20
466920,2000090424,1002.9,1003.6,27.9,73,27.6,2,90,0,0,0,0,
466920,2000090501,1002.9,1003.6,27.4,76,27.9,1.3,190,0,0,0,0,
466920,2000090502,1002.5,1003.2,27,79,28.3,1.6,170,0,0,0,0,18
466920,2000090503,1002.5,1003.2,26.7,76,26.8,2.5,170,0,0,0,0,
466920,2000090504,1002.4,1003.1,26.2,76,25.8,1.3,170,0,0,0,0,
466920,2000090505,1002.6,1003.3,26.1,75,25.5,1.5,180,0,0,0,0,18
466920,2000090506,1003,1003.7,25.8,78,25.8,1,170,0,0,0,0,
466920,2000090507,1003.5,1004.2,26.3,79,27.1,0.6,160,0,0,0,0,
466920,2000090508,1003.7,1004.4,28.2,75,28.6,0.4,180,0,0,0,0.3,5
466920,2000090509,1003.8,1004.5,30,73,30.9,1.3,190,0,0,0.8,1.09,5
466920,2000090510,1003.3,1004,31.3,70,31.9,1.8,280,0,0,0.5,1.23,
466920,2000090511,1003.2,1003.9,32.3,67,32.2,3.1,330,0,0,0.4,1.22,8
466920,2000090512,1002.9,1003.6,33.7,58,30.4,2.8,330,0,0,1,2.35,
466920,2000090513,1002.3,1003,33,60,30.2,3.5,340,0,0,0.8,2.23,
466920,2000090514,1001.7,1002.4,31,67,30,1.9,100,0,0,0.7,1.48,20
466920,2000090515,1000.9,1001.6,31.2,65,29.7,2,110,0,0,0.1,0.69,
466920,2000090516,1000.6,1001.3,30.8,64,28.3,2.4,100,0,0,0.1,0.68,
466920,2000090517,1000.6,1001.3,30,67,28.4,3,90,0,0,0.7,0.54,20
466920,2000090518,1001.3,1002,28.9,73,29.1,3.1,100,0,0,0,0,
466920,2000090519,1001.7,1002.4,28.2,75,28.8,4.3,80,0,0,0,0,
466920,2000090520,1002.6,1003.3,28.1,78,29.7,3,80,0,0,0,0,18
466920,2000090521,1003.4,1004.1,28,78,29.5,2.4,90,0,0,0,0,20
466920,2000090522,1003.4,1004.1,27.6,81,29.8,2,90,0,0,0,0,
466920,2000090523,1003.6,1004.3,27.1,83,29.7,3.9,100,0,0,0,0,20
466920,2000090524,1003.8,1004.5,26.9,84,29.8,2.2,100,0,0,0,0,
466920,2000090601,1003.5,1004.2,26.7,82,28.8,3.1,100,0,0,0,0,
466920,2000090602,1003.4,1004.1,26.5,81,28.1,2.5,90,0,0,0,0,20
466920,2000090603,1003.3,1004,26.2,83,28.1,2.2,120,0,0,0,0,
466920,2000090604,1003.8,1004.5,26,84,28.1,2.2,100,0,0,0,0,
466920,2000090605,1004.2,1004.9,25.9,84,28.1,2.1,100,0,0,0,0,20
466920,2000090606,1004.7,1005.4,26,81,27.2,1.6,150,0,0,0,0,
466920,2000090607,1004.9,1005.6,26.3,78,26.8,1.9,120,0,0,0.8,0.39,
466920,2000090608,1004.9,1005.6,28.3,75,28.8,3.7,100,0,0,0.4,0.63,20
466920,2000090609,1004.9,1005.6,28.9,75,29.8,3.7,100,0,0,0.7,1.27,18
